player_id,player_name,team,games,minutes_pg,fgm_pg,fga_pg,fg_pct,ftm_pg,fta_pg,ft_pct,fgm_total,fga_total,ftm_total,fta_total,threes_pg,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg
thierad01,Adou Thiero,LAL,25,5.96,0.64,1.24,0.5161290322580645,0.56,0.88,0.6363636363636364,16.0,31.0,14.0,22.0,0.04,1.88,1.12,0.4,0.28,0.08,0.36
mitchaj01,Ajay Mitchell,OKC,57,25.842105263157894,5.017543859649122,10.350877192982455,0.4847457627118644,2.473684210526316,2.8421052631578947,0.8703703703703703,286.0,590.0,141.0,162.0,1.0701754385964912,13.578947368421053,3.3333333333333335,3.6140350877192984,1.2456140350877194,0.3157894736842105,1.4210526315789473
horfoal01,Al Horford,GSW,45,21.533333333333335,3.066666666666667,7.2,0.42592592592592593,0.4888888888888889,0.5777777777777777,0.8461538461538461,138.0,324.0,22.0,26.0,1.6444444444444444,8.266666666666667,4.866666666666666,2.577777777777778,0.6666666666666666,1.1333333333333333,0.9333333333333333
antetal01,Alex Antetokounmpo,MIL,6,3.5,0.5,1.3333333333333333,0.375,1.8333333333333333,2.5,0.7333333333333333,3.0,8.0,11.0,15.0,0.3333333333333333,3.1666666666666665,1.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666
carusal01,Alex Caruso,OKC,56,18.214285714285715,2.267857142857143,5.357142857142857,0.42333333333333334,0.7321428571428571,0.9107142857142857,0.803921568627451,127.0,300.0,41.0,51.0,0.9464285714285714,6.214285714285714,2.767857142857143,1.9642857142857142,1.2857142857142858,0.30357142857142855,0.8571428571428571
moralal01,Alex Morales,ORL,4,6.0,0.75,1.75,0.42857142857142855,0.5,0.5,1.0,3.0,7.0,2.0,2.0,0.0,2.0,0.75,1.0,0.0,0.0,1.0
sarral01,Alex Sarr,WAS,48,27.1875,6.583333333333333,13.666666666666666,0.4817073170731707,2.1041666666666665,3.0416666666666665,0.6917808219178082,316.0,656.0,101.0,146.0,1.0416666666666667,16.3125,7.395833333333333,2.7083333333333335,0.8125,1.9791666666666667,1.7083333333333333
martial01,Alijah Martin,TOR,23,6.3478260869565215,0.6956521739130435,2.1739130434782608,0.32,0.6521739130434783,0.8260869565217391,0.7894736842105263,16.0,50.0,15.0,19.0,0.17391304347826086,2.217391304347826,0.9130434782608695,0.5217391304347826,0.34782608695652173,0.17391304347826086,0.34782608695652173
willial06,Alondes Williams,WAS,4,25.25,4.0,6.5,0.6153846153846154,1.75,2.0,0.875,16.0,26.0,7.0,8.0,1.25,11.0,6.25,3.0,0.75,0.75,1.25
sengual01,Alperen Şengün,HOU,72,33.30555555555556,8.097222222222221,15.597222222222221,0.5191451469278717,3.611111111111111,5.222222222222222,0.6914893617021277,583.0,1123.0,260.0,376.0,0.5555555555555556,20.36111111111111,8.88888888888889,6.180555555555555,1.1805555555555556,1.0694444444444444,3.1527777777777777
william01,Amari Williams,BOS,22,6.636363636363637,0.45454545454545453,0.9090909090909091,0.5,0.45454545454545453,0.6363636363636364,0.7142857142857143,10.0,20.0,10.0,14.0,0.0,1.3636363636363635,1.8181818181818181,0.45454545454545453,0.13636363636363635,0.45454545454545453,0.5
thompam01,Amen Thompson,HOU,79,37.379746835443036,7.050632911392405,13.215189873417721,0.5335249042145593,3.848101265822785,4.936708860759493,0.7794871794871795,557.0,1044.0,304.0,390.0,0.31645569620253167,18.265822784810126,7.772151898734177,5.3164556962025316,1.5063291139240507,0.6075949367088608,2.4050632911392404
coffeam01,Amir Coffey,2TM,46,10.652173913043478,1.1956521739130435,2.4565217391304346,0.48672566371681414,0.4782608695652174,0.6086956521739131,0.7857142857142857,55.0,113.0,22.0,28.0,0.3695652173913043,3.239130434782609,1.2391304347826086,0.5869565217391305,0.1956521739130435,0.10869565217391304,0.1956521739130435
garcian01,Andersson Garcia,UTA,5,33.8,1.8,5.8,0.3103448275862069,1.4,1.8,0.7777777777777778,9.0,29.0,7.0,9.0,0.2,5.2,8.4,2.8,1.6,0.8,1.4
drumman01,Andre Drummond,PHI,63,19.53968253968254,2.5238095238095237,5.349206349206349,0.47181008902077154,0.8412698412698413,1.3333333333333333,0.6309523809523809,159.0,337.0,53.0,84.0,0.5079365079365079,6.396825396825397,8.444444444444445,1.2698412698412698,0.6031746031746031,0.7777777777777778,0.9682539682539683
jacksan01,Andre Jackson Jr.,MIL,48,8.5,0.8125,2.4791666666666665,0.3277310924369748,0.4166666666666667,0.6666666666666666,0.625,39.0,119.0,20.0,32.0,0.3125,2.3541666666666665,1.5,0.8958333333333334,0.3958333333333333,0.08333333333333333,0.6458333333333334
nembhan01,Andrew Nembhard,IND,57,31.333333333333332,5.842105263157895,13.210526315789474,0.44223107569721115,3.3859649122807016,4.105263157894737,0.8247863247863247,333.0,753.0,193.0,234.0,1.8771929824561404,16.94736842105263,2.807017543859649,7.666666666666667,0.8947368421052632,0.14035087719298245,2.4035087719298245
wiggian01,Andrew Wiggins,MIA,68,30.33823529411765,5.735294117647059,12.073529411764707,0.47503045066991473,1.8676470588235294,2.3823529411764706,0.7839506172839507,390.0,821.0,127.0,162.0,2.0294117647058822,15.367647058823529,4.838235294117647,2.676470588235294,1.1176470588235294,1.0147058823529411,1.5147058823529411
simonan01,Anfernee Simons,2TM,55,24.945454545454545,5.181818181818182,11.781818181818181,0.4398148148148148,1.2545454545454546,1.4,0.8961038961038961,285.0,648.0,69.0,77.0,2.6545454545454548,14.272727272727273,2.4545454545454546,2.4363636363636365,0.4909090909090909,0.14545454545454545,1.2363636363636363
blackan01,Anthony Black,ORL,64,29.84375,5.390625,12.0625,0.44689119170984454,2.640625,3.609375,0.7316017316017316,345.0,772.0,169.0,231.0,1.5625,14.984375,3.8125,3.6875,1.421875,0.703125,2.0625
davisan02,Anthony Davis,DAL,20,31.3,8.45,16.7,0.5059880239520959,2.95,4.05,0.7283950617283951,169.0,334.0,59.0,81.0,0.5,20.35,11.05,2.8,1.1,1.65,2.05
edwaran01,Anthony Edwards,MIN,61,35.032786885245905,9.868852459016393,20.18032786885246,0.4890333062550772,5.704918032786885,7.163934426229508,0.7963386727688787,602.0,1231.0,348.0,437.0,3.360655737704918,28.80327868852459,4.950819672131147,3.7049180327868854,1.360655737704918,0.8032786885245902,2.8524590163934427
gillan01,Anthony Gill,WAS,55,17.29090909090909,2.4545454545454546,3.909090909090909,0.627906976744186,0.6181818181818182,0.8363636363636363,0.7391304347826086,135.0,215.0,34.0,46.0,0.3090909090909091,5.836363636363636,2.8727272727272726,1.2545454545454546,0.5636363636363636,0.38181818181818183,0.6545454545454545
reevean01,Antonio Reeves,CHO,10,6.8,1.0,2.0,0.5,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.7,2.7,0.8,0.3,0.1,0.0,0.1
hukpoar01,Ariel Hukporti,NYK,54,9.222222222222221,0.8333333333333334,1.4814814814814814,0.5625,0.48148148148148145,0.6111111111111112,0.7878787878787878,45.0,80.0,26.0,33.0,0.018518518518518517,2.1666666666666665,2.9444444444444446,0.5370370370370371,0.16666666666666666,0.48148148148148145,0.5925925925925926
newelas01,Asa Newell,ATL,44,11.363636363636363,2.0681818181818183,3.840909090909091,0.5384615384615384,0.36363636363636365,0.6590909090909091,0.5517241379310345,91.0,169.0,16.0,29.0,0.6590909090909091,5.159090909090909,2.1818181818181817,0.5909090909090909,0.36363636363636365,0.3409090909090909,0.5227272727272727
thompau01,Ausar Thompson,DET,73,25.972602739726028,4.1506849315068495,7.904109589041096,0.5251299826689775,1.4931506849315068,2.6164383561643834,0.5706806282722513,303.0,577.0,109.0,191.0,0.0821917808219178,9.876712328767123,5.726027397260274,3.1232876712328768,2.0,0.9452054794520548,1.5068493150684932
reaveau01,Austin Reaves,LAL,51,34.549019607843135,7.313725490196078,14.941176470588236,0.489501312335958,6.333333333333333,7.2745098039215685,0.8706199460916442,373.0,762.0,323.0,371.0,2.3137254901960786,23.274509803921568,4.705882352941177,5.490196078431373,1.0980392156862746,0.39215686274509803,2.9607843137254903
dosunay01,Ayo Dosunmu,2TM,69,27.26086956521739,5.594202898550725,10.826086956521738,0.5167336010709505,1.8405797101449275,2.101449275362319,0.8758620689655172,386.0,747.0,127.0,145.0,1.7826086956521738,14.81159420289855,3.4347826086956523,3.608695652173913,0.8405797101449275,0.2608695652173913,1.391304347826087
adebaba01,Bam Adebayo,MIA,73,32.397260273972606,6.931506849315069,15.684931506849315,0.44192139737991265,4.506849315068493,5.794520547945205,0.7777777777777778,506.0,1145.0,329.0,423.0,1.7397260273972603,20.10958904109589,10.027397260273972,3.1780821917808217,1.178082191780822,0.6712328767123288,1.643835616438356
scheiba01,Baylor Scheierman,BOS,77,18.558441558441558,1.9610389610389611,4.324675324675325,0.45345345345345345,0.36363636363636365,0.4025974025974026,0.9032258064516129,151.0,333.0,28.0,31.0,1.2597402597402598,5.545454545454546,3.4935064935064934,1.5064935064935066,0.5454545454545454,0.07792207792207792,0.5974025974025974
sarafbe01,Ben Saraf,BRK,44,20.818181818181817,2.727272727272727,6.886363636363637,0.39603960396039606,1.6590909090909092,2.0,0.8295454545454546,120.0,303.0,73.0,88.0,0.4318181818181818,7.545454545454546,2.090909090909091,3.2954545454545454,0.8636363636363636,0.18181818181818182,2.25
sheppbe01,Ben Sheppard,IND,65,21.384615384615383,2.5846153846153848,5.953846153846154,0.43410852713178294,0.6,0.7846153846153846,0.7647058823529411,168.0,387.0,39.0,51.0,1.2923076923076924,7.061538461538461,3.0,1.7538461538461538,0.6,0.09230769230769231,0.6307692307692307
mathube01,Bennedict Mathurin,2TM,54,30.0,5.388888888888889,12.537037037037036,0.4298375184638109,5.407407407407407,6.222222222222222,0.8690476190476191,291.0,677.0,292.0,336.0,1.3888888888888888,17.574074074074073,5.425925925925926,2.388888888888889,0.7962962962962963,0.24074074074074073,2.185185185185185
mbengbe01,Bez Mbeng,UTA,15,32.8,3.3333333333333335,6.666666666666667,0.5,1.0666666666666667,1.6666666666666667,0.64,50.0,100.0,16.0,25.0,0.4,8.133333333333333,3.8,4.133333333333334,2.2666666666666666,0.3333333333333333,1.4666666666666666
coulibi01,Bilal Coulibaly,WAS,56,26.214285714285715,4.107142857142857,9.660714285714286,0.42513863216266173,2.357142857142857,3.1607142857142856,0.7457627118644068,230.0,541.0,132.0,177.0,1.1607142857142858,11.732142857142858,4.339285714285714,2.5892857142857144,1.3392857142857142,0.9642857142857143,1.4464285714285714
biyombi01,Bismack Biyombo,SAS,25,5.64,0.36,0.6,0.6,0.2,0.28,0.7142857142857143,9.0,15.0,5.0,7.0,0.0,0.92,1.04,0.2,0.16,0.08,0.32
hinsobl01,Blake Hinson,UTA,14,20.357142857142858,4.214285714285714,8.214285714285714,0.5130434782608696,0.8571428571428571,1.1428571428571428,0.75,59.0,115.0,12.0,16.0,2.642857142857143,11.928571428571429,2.357142857142857,1.1428571428571428,0.35714285714285715,0.14285714285714285,0.35714285714285715
weslebl01,Blake Wesley,POR,31,11.64516129032258,1.8064516129032258,4.0,0.45161290322580644,0.8387096774193549,1.5161290322580645,0.5531914893617021,56.0,124.0,26.0,47.0,0.3225806451612903,4.774193548387097,1.2580645161290323,2.0,0.5161290322580645,0.16129032258064516,1.0
portibo01,Bobby Portis,MIL,67,24.16417910447761,5.462686567164179,11.194029850746269,0.488,0.7164179104477612,1.0149253731343284,0.7058823529411765,366.0,750.0,48.0,68.0,2.014925373134328,13.656716417910447,6.388059701492537,1.5671641791044777,0.6119402985074627,0.1791044776119403,0.9850746268656716
klintbo01,Bobi Klintman,DET,12,5.916666666666667,0.75,2.25,0.3333333333333333,0.0,0.25,0.0,9.0,27.0,0.0,3.0,0.3333333333333333,1.8333333333333333,1.5833333333333333,0.5,0.25,0.0,0.5
bogdabo01,Bogdan Bogdanović,LAC,23,19.652173913043477,2.5652173913043477,6.608695652173913,0.3881578947368421,0.8695652173913043,1.0869565217391304,0.8,59.0,152.0,20.0,25.0,1.434782608695652,7.434782608695652,2.5652173913043477,2.217391304347826,0.43478260869565216,0.13043478260869565,1.173913043478261
hylanbo01,Bones Hyland,MIN,71,16.577464788732396,2.9859154929577465,6.591549295774648,0.452991452991453,0.9014084507042254,1.1549295774647887,0.7804878048780488,212.0,468.0,64.0,82.0,1.6338028169014085,8.507042253521126,1.7887323943661972,2.647887323943662,0.6197183098591549,0.23943661971830985,0.9859154929577465
bealbr01,Bradley Beal,LAC,6,20.166666666666668,3.0,8.0,0.375,1.0,1.3333333333333333,0.75,18.0,48.0,6.0,8.0,1.1666666666666667,8.166666666666666,0.8333333333333334,1.6666666666666667,0.5,0.0,1.5
carlsbr01,Branden Carlson,OKC,42,11.619047619047619,2.3333333333333335,4.428571428571429,0.5268817204301075,0.35714285714285715,0.6190476190476191,0.5769230769230769,98.0,186.0,15.0,26.0,0.7380952380952381,5.761904761904762,2.9523809523809526,0.6904761904761905,0.19047619047619047,0.6428571428571429,0.38095238095238093
podzibr01,Brandin Podziemski,GSW,82,28.451219512195124,4.804878048780488,10.560975609756097,0.45496535796766746,2.341463414634146,2.9390243902439024,0.7966804979253111,394.0,866.0,192.0,241.0,1.8658536585365855,13.817073170731707,5.109756097560975,3.707317073170732,1.0731707317073171,0.18292682926829268,1.5975609756097562
clarkbr01,Brandon Clarke,MEM,2,10.0,1.5,4.5,0.3333333333333333,1.0,2.0,0.5,3.0,9.0,2.0,4.0,0.0,4.0,3.0,0.5,1.0,0.0,0.0
ingrabr01,Brandon Ingram,TOR,77,33.81818181818182,7.974025974025974,16.727272727272727,0.4767080745341615,3.792207792207792,4.623376623376624,0.8202247191011236,614.0,1288.0,292.0,356.0,1.7532467532467533,21.493506493506494,5.584415584415584,3.688311688311688,0.7532467532467533,0.7142857142857143,2.4285714285714284
millebr02,Brandon Miller,CHO,65,30.276923076923076,6.984615384615385,16.06153846153846,0.43486590038314177,3.0615384615384613,3.4307692307692306,0.8923766816143498,454.0,1044.0,199.0,223.0,3.1384615384615384,20.16923076923077,4.907692307692308,3.3384615384615386,1.0153846153846153,0.676923076923077,2.5076923076923077
willibr03,Brandon Williams,DAL,66,22.166666666666668,4.409090909090909,9.348484848484848,0.47163695299837927,3.6515151515151514,4.606060606060606,0.7927631578947368,291.0,617.0,241.0,304.0,0.5454545454545454,13.015151515151516,2.893939393939394,3.878787878787879,0.9393939393939394,0.30303030303030304,1.893939393939394
sensabr01,Brice Sensabaugh,UTA,75,23.493333333333332,5.253333333333333,11.426666666666666,0.4597432905484247,2.2133333333333334,2.68,0.8258706467661692,394.0,857.0,166.0,201.0,2.16,14.88,3.08,1.9066666666666667,0.72,0.16,1.6533333333333333
jamesbr02,Bronny James,LAL,42,8.928571428571429,1.119047619047619,2.738095238095238,0.40869565217391307,0.14285714285714285,0.16666666666666666,0.8571428571428571,47.0,115.0,6.0,7.0,0.5238095238095238,2.9047619047619047,0.5476190476190477,1.2142857142857142,0.4523809523809524,0.09523809523809523,0.5952380952380952
lopezbr01,Brook Lopez,LAC,75,21.8,3.0933333333333333,7.226666666666667,0.4280442804428044,0.7466666666666667,0.9866666666666667,0.7567567567567568,232.0,542.0,56.0,74.0,1.52,8.453333333333333,3.64,1.2933333333333332,0.6,1.16,0.8133333333333334
barnhbr01,Brooks Barnhizer,OKC,40,8.7,0.675,1.775,0.38028169014084506,0.175,0.25,0.7,27.0,71.0,7.0,10.0,0.175,1.7,1.95,0.55,0.275,0.125,0.25
brownbr01,Bruce Brown,DEN,82,24.365853658536587,3.024390243902439,6.365853658536586,0.47509578544061304,1.170731707317073,1.5365853658536586,0.7619047619047619,248.0,522.0,96.0,126.0,0.6951219512195121,7.914634146341464,3.8780487804878048,2.1219512195121952,1.0365853658536586,0.24390243902439024,1.1097560975609757
mcgowbr01,Bryce McGowens,NOP,42,20.952380952380953,2.7142857142857144,5.642857142857143,0.4810126582278481,1.7619047619047619,2.261904761904762,0.7789473684210526,114.0,237.0,74.0,95.0,0.9047619047619048,8.095238095238095,2.0952380952380953,1.4761904761904763,0.6428571428571429,0.21428571428571427,0.40476190476190477
carrica01,Bub Carrington,WAS,82,27.695121951219512,3.8292682926829267,9.036585365853659,0.42375168690958165,0.9878048780487805,1.353658536585366,0.7297297297297297,314.0,741.0,81.0,111.0,2.0609756097560976,10.707317073170731,3.3658536585365852,4.646341463414634,0.6341463414634146,0.2073170731707317,2.3292682926829267
boehebu01,Buddy Boeheim,OKC,4,3.75,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0
hieldbu01,Buddy Hield,2TM,51,16.058823529411764,2.803921568627451,6.411764705882353,0.43730886850152906,0.5882352941176471,0.7254901960784313,0.8108108108108109,143.0,327.0,30.0,37.0,1.4509803921568627,7.647058823529412,2.2745098039215685,1.392156862745098,0.7647058823529411,0.17647058823529413,0.9411764705882353
huntlcj01,CJ Huntley,PHO,4,10.0,1.5,2.75,0.5454545454545454,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,3.0,1.25,0.5,0.25,0.0,0.0
mccolcj01,CJ McCollum,2TM,76,29.789473684210527,6.907894736842105,15.18421052631579,0.45493934142114384,2.4078947368421053,3.1184210526315788,0.7721518987341772,525.0,1154.0,183.0,237.0,2.513157894736842,18.736842105263158,3.3157894736842106,3.8552631578947367,0.8421052631578947,0.4605263157894737,1.7763157894736843
cunnica01,Cade Cunningham,DET,64,33.9375,8.5625,18.578125,0.4608915054667788,4.84375,5.96875,0.8115183246073299,548.0,1189.0,310.0,382.0,1.953125,23.921875,5.546875,9.90625,1.4375,0.84375,3.6875
houstca01,Caleb Houstan,ATL,18,4.166666666666667,0.7777777777777778,1.4444444444444444,0.5384615384615384,0.16666666666666666,0.16666666666666666,1.0,14.0,26.0,3.0,3.0,0.6111111111111112,2.3333333333333335,0.6111111111111112,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.2222222222222222
loveca01,Caleb Love,POR,49,20.6734693877551,3.877551020408163,10.0,0.3877551020408163,0.7346938775510204,1.0,0.7346938775510204,190.0,490.0,36.0,49.0,1.8979591836734695,10.387755102040817,2.326530612244898,2.510204081632653,0.5510204081632653,0.08163265306122448,1.2653061224489797
martica02,Caleb Martin,DAL,58,14.758620689655173,1.4655172413793103,3.2586206896551726,0.4497354497354497,0.6379310344827587,1.0517241379310345,0.6065573770491803,85.0,189.0,37.0,61.0,0.3448275862068966,3.913793103448276,2.4655172413793105,1.396551724137931,0.6896551724137931,0.25862068965517243,0.6896551724137931
chrisca02,Cam Christie,LAC,55,8.727272727272727,0.9636363636363636,2.5272727272727273,0.381294964028777,0.6909090909090909,0.9090909090909091,0.76,53.0,139.0,38.0,50.0,0.21818181818181817,2.8363636363636364,1.4181818181818182,0.5636363636363636,0.2909090909090909,0.05454545454545454,0.4
spencca01,Cam Spencer,MEM,72,23.805555555555557,3.6527777777777777,7.722222222222222,0.47302158273381295,1.75,1.8611111111111112,0.9402985074626866,263.0,556.0,126.0,134.0,2.0277777777777777,11.083333333333334,2.5416666666666665,5.555555555555555,0.7222222222222222,0.1527777777777778,1.2916666666666667
thomaca02,Cam Thomas,2TM,42,20.976190476190474,4.5,10.976190476190476,0.40997830802603036,3.261904761904762,4.023809523809524,0.8106508875739645,189.0,461.0,137.0,169.0,1.2380952380952381,13.5,1.6904761904761905,2.5714285714285716,0.21428571428571427,0.09523809523809523,1.7619047619047619
whitmca01,Cam Whitmore,WAS,21,16.857142857142858,3.6666666666666665,8.047619047619047,0.4556213017751479,1.0952380952380953,1.4761904761904763,0.7419354838709677,77.0,169.0,23.0,31.0,0.7619047619047619,9.19047619047619,2.761904761904762,0.7142857142857143,0.7142857142857143,0.38095238095238093,0.8571428571428571
johnsca02,Cameron Johnson,DEN,54,30.5,4.222222222222222,8.796296296296296,0.48,1.7407407407407407,2.074074074074074,0.8392857142857143,228.0,475.0,94.0,112.0,2.037037037037037,12.222222222222221,3.814814814814815,2.4444444444444446,0.7407407407407407,0.3888888888888889,0.8703703703703703
payneca01,Cameron Payne,PHI,22,17.0,2.5454545454545454,6.7727272727272725,0.37583892617449666,0.8636363636363636,1.0,0.8636363636363636,56.0,149.0,19.0,22.0,1.4545454545454546,7.409090909090909,2.0,2.6363636363636362,1.0909090909090908,0.3181818181818182,0.5
leverca01,Caris LeVert,DET,60,19.233333333333334,2.716666666666667,6.516666666666667,0.41687979539641945,0.95,1.4,0.6785714285714286,163.0,391.0,57.0,84.0,1.0,7.383333333333334,1.95,2.65,0.85,0.6833333333333333,1.3666666666666667
bryanca01,Carter Bryant,SAS,71,11.52112676056338,1.5211267605633803,3.732394366197183,0.4075471698113208,0.4225352112676056,0.5915492957746479,0.7142857142857143,108.0,265.0,30.0,42.0,0.7323943661971831,4.197183098591549,2.507042253521127,0.6619718309859155,0.22535211267605634,0.323943661971831,0.4647887323943662
wallaca01,Cason Wallace,OKC,77,26.571428571428573,3.272727272727273,7.584415584415584,0.4315068493150685,0.7142857142857143,0.8831168831168831,0.8088235294117647,252.0,584.0,55.0,68.0,1.3116883116883118,8.571428571428571,3.090909090909091,2.5974025974025974,1.948051948051948,0.36363636363636365,0.948051948051948
cowarce01,Cedric Coward,MEM,62,25.774193548387096,4.919354838709677,10.451612903225806,0.470679012345679,2.2580645161290325,2.6774193548387095,0.8433734939759037,305.0,648.0,140.0,166.0,1.5,13.596774193548388,5.870967741935484,2.7580645161290325,0.6451612903225806,0.43548387096774194,1.6935483870967742
johnsch06,Chaney Johnson,BRK,17,20.470588235294116,3.0,5.529411764705882,0.5425531914893617,1.6470588235294117,2.0588235294117645,0.8,51.0,94.0,28.0,35.0,0.5294117647058824,8.176470588235293,4.647058823529412,2.1176470588235294,0.8823529411764706,0.5294117647058824,1.1764705882352942
bassech01,Charles Bassey,4TM,13,11.76923076923077,2.3846153846153846,3.6153846153846154,0.6595744680851063,1.0769230769230769,1.5384615384615385,0.7,31.0,47.0,14.0,20.0,0.0,5.846153846153846,4.384615384615385,0.5384615384615384,0.3076923076923077,0.8461538461538461,0.46153846153846156
laniech01,Chaz Lanier,DET,34,7.705882352941177,0.8235294117647058,2.6176470588235294,0.3146067415730337,0.14705882352941177,0.17647058823529413,0.8333333333333334,28.0,89.0,5.0,6.0,0.5588235294117647,2.3529411764705883,0.6764705882352942,0.5,0.20588235294117646,0.0,0.08823529411764706
holmgch01,Chet Holmgren,OKC,69,28.942028985507246,6.2898550724637685,11.289855072463768,0.5571245186136072,3.260869565217391,4.115942028985507,0.7922535211267606,434.0,779.0,225.0,284.0,1.2753623188405796,17.115942028985508,8.91304347826087,1.6666666666666667,0.6231884057971014,1.8985507246376812,1.5507246376811594
bouchch01,Chris Boucher,BOS,9,10.444444444444445,0.8888888888888888,2.7777777777777777,0.32,0.3333333333333333,0.4444444444444444,0.75,8.0,25.0,3.0,4.0,0.2222222222222222,2.3333333333333335,2.0,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.1111111111111111
livinch01,Chris Livingston,CLE,3,5.666666666666667,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.3333333333333333,0.3333333333333333,1.0,4.0,7.0,1.0,1.0,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0
manonch01,Chris Mañon,LAL,9,5.111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.75,2.0,6.0,3.0,4.0,0.0,0.7777777777777778,1.1111111111111112,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.1111111111111111
paulch01,Chris Paul,LAC,16,14.25,1.125,3.5,0.32142857142857145,0.0625,0.125,0.5,18.0,56.0,1.0,2.0,0.625,2.9375,1.75,3.3125,0.6875,0.0,1.0
youngch01,Chris Youngblood,2TM,34,5.4411764705882355,0.6470588235294118,1.8529411764705883,0.3492063492063492,0.2647058823529412,0.29411764705882354,0.9,22.0,63.0,9.0,10.0,0.5294117647058824,2.088235294117647,0.8235294117647058,0.35294117647058826,0.11764705882352941,0.08823529411764706,0.058823529411764705
braunch01,Christian Braun,DEN,44,31.795454545454547,4.590909090909091,8.840909090909092,0.519280205655527,1.7954545454545454,2.2954545454545454,0.7821782178217822,202.0,389.0,79.0,101.0,0.9772727272727273,11.954545454545455,4.795454545454546,2.727272727272727,0.6818181818181818,0.2727272727272727,0.9772727272727273
kolokch01,Christian Koloko,3TM,27,13.222222222222221,1.1481481481481481,2.740740740740741,0.4189189189189189,0.37037037037037035,0.5555555555555556,0.6666666666666666,31.0,74.0,10.0,15.0,0.037037037037037035,2.7037037037037037,3.0,0.6666666666666666,0.5185185185185185,0.8518518518518519,0.5925925925925926
